vehicle_id,display_name,point_index,soc_percent,charging_power_kw,svg_cx,svg_cy,svg_x_transformed,svg_y_transformed,aria_label,source_type,extraction_timestamp_utc
mg_4_electric_luxury,MG 4 Electric Luxury,50,60.0,90.3,437.42957746478874,170.0,494.42957746478874,188.0,"MG 4 Electric Luxury: 60%: 90,3",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,51,61.0,87.2,446.09154929577466,177.0,503.09154929577466,195.0,"MG 4 Electric Luxury: 61%: 87,2",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,52,62.0,83.6,454.7535211267606,186.0,511.7535211267606,204.0,"MG 4 Electric Luxury: 62%: 83,6",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,53,63.0,78.9,463.4154929577465,197.0,520.4154929577464,215.0,"MG 4 Electric Luxury: 63%: 78,9",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,54,64.0,70.2,472.0774647887324,219.0,529.0774647887324,237.0,"MG 4 Electric Luxury: 64%: 70,2",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,55,65.0,70.9,480.73943661971833,217.0,537.7394366197184,235.0,"MG 4 Electric Luxury: 65%: 70,9",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,56,66.0,71.2,489.4014084507042,216.0,546.4014084507041,234.0,"MG 4 Electric Luxury: 66%: 71,2",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,57,67.0,70.8,498.0633802816901,217.0,555.0633802816901,235.0,"MG 4 Electric Luxury: 67%: 70,8",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,58,68.0,69.6,506.72535211267603,220.0,563.7253521126761,238.0,"MG 4 Electric Luxury: 68%: 69,6",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,59,69.0,68.6,515.387323943662,222.0,572.387323943662,240.0,"MG 4 Electric Luxury: 69%: 68,6",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,60,70.0,67.7,524.0492957746479,225.0,581.0492957746479,243.0,"MG 4 Electric Luxury: 70%: 67,7",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,61,71.0,66.8,532.7112676056339,227.0,589.7112676056339,245.0,"MG 4 Electric Luxury: 71%: 66,8",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,62,72.0,65.9,541.3732394366198,229.0,598.3732394366198,247.0,"MG 4 Electric Luxury: 72%: 65,9",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,63,73.0,62.0,550.0352112676057,238.0,607.0352112676057,256.0,"MG 4 Electric Luxury: 73%: 62,0",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,64,74.0,61.8,558.6971830985916,239.0,615.6971830985916,257.0,"MG 4 Electric Luxury: 74%: 61,8",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,65,75.0,62.0,567.3591549295775,238.0,624.3591549295775,256.0,"MG 4 Electric Luxury: 75%: 62,0",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,66,76.0,61.5,576.0211267605634,240.0,633.0211267605634,258.0,"MG 4 Electric Luxury: 76%: 61,5",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,67,77.0,60.5,584.6830985915493,242.0,641.6830985915493,260.0,"MG 4 Electric Luxury: 77%: 60,5",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,68,78.0,59.5,593.3450704225353,245.0,650.3450704225353,263.0,"MG 4 Electric Luxury: 78%: 59,5",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,69,79.0,58.5,602.0070422535211,247.0,659.0070422535211,265.0,"MG 4 Electric Luxury: 79%: 58,5",svg_aria,2026-05-19T08:51:23Z
mg_4_electric_luxury,MG 4 Electric Luxury,70,80.0,57.5,610.6690140845071,249.0,667.6690140845071,267.0,"MG 4 Electric Luxury: 80%: 57,5",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,0,10.0,77.1,4.330985915492958,202.0,61.33098591549296,220.0,"Peugeot e-3008 210 GT: 10%: 77,1",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,1,11.0,79.4,12.992957746478874,196.0,69.99295774647888,214.0,"Peugeot e-3008 210 GT: 11%: 79,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,2,12.0,82.0,21.65492957746479,190.0,78.6549295774648,208.0,"Peugeot e-3008 210 GT: 12%: 82,0",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,3,13.0,84.1,30.316901408450704,185.0,87.3169014084507,203.0,"Peugeot e-3008 210 GT: 13%: 84,1",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,4,14.0,86.6,38.97887323943662,179.0,95.97887323943662,197.0,"Peugeot e-3008 210 GT: 14%: 86,6",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,5,15.0,90.7,47.64084507042254,169.0,104.64084507042254,187.0,"Peugeot e-3008 210 GT: 15%: 90,7",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,6,16.0,95.8,56.302816901408455,156.0,113.30281690140845,174.0,"Peugeot e-3008 210 GT: 16%: 95,8",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,7,17.0,99.2,64.96478873239437,148.0,121.96478873239437,166.0,"Peugeot e-3008 210 GT: 17%: 99,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,8,18.0,104.1,73.62676056338029,136.0,130.6267605633803,154.0,"Peugeot e-3008 210 GT: 18%: 104,1",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,9,19.0,108.4,82.2887323943662,126.0,139.2887323943662,144.0,"Peugeot e-3008 210 GT: 19%: 108,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,10,20.0,113.3,90.95070422535213,114.0,147.95070422535213,132.0,"Peugeot e-3008 210 GT: 20%: 113,3",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,11,21.0,118.4,99.61267605633803,101.0,156.61267605633805,119.0,"Peugeot e-3008 210 GT: 21%: 118,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,12,22.0,123.2,108.27464788732395,90.0,165.27464788732397,108.0,"Peugeot e-3008 210 GT: 22%: 123,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,13,23.0,128.1,116.93661971830987,78.0,173.93661971830988,96.0,"Peugeot e-3008 210 GT: 23%: 128,1",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,14,24.0,133.8,125.59859154929578,64.0,182.59859154929578,82.0,"Peugeot e-3008 210 GT: 24%: 133,8",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,15,25.0,138.2,134.2605633802817,53.0,191.2605633802817,71.0,"Peugeot e-3008 210 GT: 25%: 138,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,16,26.0,141.2,142.92253521126761,46.0,199.92253521126761,64.0,"Peugeot e-3008 210 GT: 26%: 141,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,17,27.0,144.4,151.58450704225353,38.0,208.58450704225353,56.0,"Peugeot e-3008 210 GT: 27%: 144,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,18,28.0,126.2,160.24647887323945,82.0,217.24647887323945,100.0,"Peugeot e-3008 210 GT: 28%: 126,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,19,29.0,125.9,168.90845070422537,83.0,225.90845070422537,101.0,"Peugeot e-3008 210 GT: 29%: 125,9",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,20,30.0,125.9,177.5704225352113,83.0,234.5704225352113,101.0,"Peugeot e-3008 210 GT: 30%: 125,9",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,21,31.0,125.8,186.23239436619718,83.0,243.23239436619718,101.0,"Peugeot e-3008 210 GT: 31%: 125,8",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,22,32.0,125.8,194.8943661971831,83.0,251.8943661971831,101.0,"Peugeot e-3008 210 GT: 32%: 125,8",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,23,33.0,125.8,203.55633802816902,83.0,260.556338028169,101.0,"Peugeot e-3008 210 GT: 33%: 125,8",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,24,34.0,125.6,212.21830985915494,84.0,269.21830985915494,102.0,"Peugeot e-3008 210 GT: 34%: 125,6",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,25,35.0,125.7,220.88028169014086,83.0,277.88028169014086,101.0,"Peugeot e-3008 210 GT: 35%: 125,7",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,26,36.0,128.7,229.54225352112678,76.0,286.5422535211268,94.0,"Peugeot e-3008 210 GT: 36%: 128,7",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,27,37.0,138.8,238.2042253521127,52.0,295.2042253521127,70.0,"Peugeot e-3008 210 GT: 37%: 138,8",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,28,38.0,108.5,246.8661971830986,125.0,303.8661971830986,143.0,"Peugeot e-3008 210 GT: 38%: 108,5",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,29,39.0,108.3,255.5281690140845,126.0,312.5281690140845,144.0,"Peugeot e-3008 210 GT: 39%: 108,3",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,30,40.0,105.4,264.1901408450704,133.0,321.1901408450704,151.0,"Peugeot e-3008 210 GT: 40%: 105,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,31,41.0,106.3,272.8521126760563,131.0,329.8521126760563,149.0,"Peugeot e-3008 210 GT: 41%: 106,3",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,32,42.0,106.5,281.51408450704224,130.0,338.51408450704224,148.0,"Peugeot e-3008 210 GT: 42%: 106,5",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,33,43.0,106.6,290.17605633802816,130.0,347.17605633802816,148.0,"Peugeot e-3008 210 GT: 43%: 106,6",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,34,44.0,106.8,298.8380281690141,129.0,355.8380281690141,147.0,"Peugeot e-3008 210 GT: 44%: 106,8",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,35,45.0,107.0,307.5,129.0,364.5,147.0,"Peugeot e-3008 210 GT: 45%: 107,0",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,36,46.0,107.1,316.1619718309859,129.0,373.1619718309859,147.0,"Peugeot e-3008 210 GT: 46%: 107,1",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,37,47.0,107.2,324.82394366197184,128.0,381.82394366197184,146.0,"Peugeot e-3008 210 GT: 47%: 107,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,38,48.0,81.0,333.48591549295776,192.0,390.48591549295776,210.0,"Peugeot e-3008 210 GT: 48%: 81,0",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,39,49.0,81.0,342.1478873239437,192.0,399.1478873239437,210.0,"Peugeot e-3008 210 GT: 49%: 81,0",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,40,50.0,81.2,350.8098591549296,192.0,407.8098591549296,210.0,"Peugeot e-3008 210 GT: 50%: 81,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,41,51.0,81.4,359.47183098591546,191.0,416.47183098591546,209.0,"Peugeot e-3008 210 GT: 51%: 81,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,42,52.0,81.5,368.1338028169014,191.0,425.1338028169014,209.0,"Peugeot e-3008 210 GT: 52%: 81,5",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,43,53.0,75.0,376.7957746478873,207.0,433.7957746478873,225.0,"Peugeot e-3008 210 GT: 53%: 75,0",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,44,54.0,75.0,385.4577464788732,207.0,442.4577464788732,225.0,"Peugeot e-3008 210 GT: 54%: 75,0",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,45,55.0,76.0,394.11971830985914,204.0,451.11971830985914,222.0,"Peugeot e-3008 210 GT: 55%: 76,0",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,46,56.0,76.6,402.78169014084506,203.0,459.78169014084506,221.0,"Peugeot e-3008 210 GT: 56%: 76,6",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,47,57.0,77.2,411.443661971831,201.0,468.443661971831,219.0,"Peugeot e-3008 210 GT: 57%: 77,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,48,58.0,69.0,420.1056338028169,221.0,477.1056338028169,239.0,"Peugeot e-3008 210 GT: 58%: 69,0",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,49,59.0,69.9,428.7676056338028,219.0,485.7676056338028,237.0,"Peugeot e-3008 210 GT: 59%: 69,9",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,50,60.0,70.4,437.42957746478874,218.0,494.42957746478874,236.0,"Peugeot e-3008 210 GT: 60%: 70,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,51,61.0,70.9,446.09154929577466,217.0,503.09154929577466,235.0,"Peugeot e-3008 210 GT: 61%: 70,9",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,52,62.0,71.2,454.7535211267606,216.0,511.7535211267606,234.0,"Peugeot e-3008 210 GT: 62%: 71,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,53,63.0,71.8,463.4154929577465,215.0,520.4154929577464,233.0,"Peugeot e-3008 210 GT: 63%: 71,8",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,54,64.0,72.4,472.0774647887324,213.0,529.0774647887324,231.0,"Peugeot e-3008 210 GT: 64%: 72,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,55,65.0,72.6,480.73943661971833,213.0,537.7394366197184,231.0,"Peugeot e-3008 210 GT: 65%: 72,6",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,56,66.0,73.0,489.4014084507042,212.0,546.4014084507041,230.0,"Peugeot e-3008 210 GT: 66%: 73,0",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,57,67.0,73.1,498.0633802816901,211.0,555.0633802816901,229.0,"Peugeot e-3008 210 GT: 67%: 73,1",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,58,68.0,73.4,506.72535211267603,211.0,563.7253521126761,229.0,"Peugeot e-3008 210 GT: 68%: 73,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,59,69.0,64.2,515.387323943662,233.0,572.387323943662,251.0,"Peugeot e-3008 210 GT: 69%: 64,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,60,70.0,64.3,524.0492957746479,233.0,581.0492957746479,251.0,"Peugeot e-3008 210 GT: 70%: 64,3",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,61,71.0,64.3,532.7112676056339,233.0,589.7112676056339,251.0,"Peugeot e-3008 210 GT: 71%: 64,3",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,62,72.0,64.4,541.3732394366198,233.0,598.3732394366198,251.0,"Peugeot e-3008 210 GT: 72%: 64,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,63,73.0,64.4,550.0352112676057,233.0,607.0352112676057,251.0,"Peugeot e-3008 210 GT: 73%: 64,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,64,74.0,64.5,558.6971830985916,232.0,615.6971830985916,250.0,"Peugeot e-3008 210 GT: 74%: 64,5",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,65,75.0,52.1,567.3591549295775,263.0,624.3591549295775,281.0,"Peugeot e-3008 210 GT: 75%: 52,1",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,66,76.0,52.2,576.0211267605634,262.0,633.0211267605634,280.0,"Peugeot e-3008 210 GT: 76%: 52,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,67,77.0,52.4,584.6830985915493,262.0,641.6830985915493,280.0,"Peugeot e-3008 210 GT: 77%: 52,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,68,78.0,52.2,593.3450704225353,262.0,650.3450704225353,280.0,"Peugeot e-3008 210 GT: 78%: 52,2",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,69,79.0,50.4,602.0070422535211,267.0,659.0070422535211,285.0,"Peugeot e-3008 210 GT: 79%: 50,4",svg_aria,2026-05-19T08:51:23Z
peugeot_e_3008_210_gt,Peugeot e-3008 210 GT,70,80.0,49.8,610.6690140845071,268.0,667.6690140845071,286.0,"Peugeot e-3008 210 GT: 80%: 49,8",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,0,10.0,101.8,4.330985915492958,142.0,61.33098591549296,160.0,"smart #1 Premium: 10%: 101,8",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,1,11.0,108.1,12.992957746478874,126.0,69.99295774647888,144.0,"smart #1 Premium: 11%: 108,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,2,12.0,114.3,21.65492957746479,111.0,78.6549295774648,129.0,"smart #1 Premium: 12%: 114,3",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,3,13.0,118.1,30.316901408450704,102.0,87.3169014084507,120.0,"smart #1 Premium: 13%: 118,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,4,14.0,124.2,38.97887323943662,87.0,95.97887323943662,105.0,"smart #1 Premium: 14%: 124,2",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,5,15.0,134.1,47.64084507042254,63.0,104.64084507042254,81.0,"smart #1 Premium: 15%: 134,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,6,16.0,139.1,56.302816901408455,51.0,113.30281690140845,69.0,"smart #1 Premium: 16%: 139,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,7,17.0,149.0,64.96478873239437,27.0,121.96478873239437,45.0,"smart #1 Premium: 17%: 149,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,8,18.0,149.0,73.62676056338029,27.0,130.6267605633803,45.0,"smart #1 Premium: 18%: 149,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,9,19.0,155.1,82.2887323943662,12.0,139.2887323943662,30.0,"smart #1 Premium: 19%: 155,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,10,20.0,155.3,90.95070422535213,11.0,147.95070422535213,29.0,"smart #1 Premium: 20%: 155,3",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,11,21.0,155.5,99.61267605633803,11.0,156.61267605633805,29.0,"smart #1 Premium: 21%: 155,5",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,12,22.0,155.7,108.27464788732395,10.0,165.27464788732397,28.0,"smart #1 Premium: 22%: 155,7",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,13,23.0,155.8,116.93661971830987,10.0,173.93661971830988,28.0,"smart #1 Premium: 23%: 155,8",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,14,24.0,156.0,125.59859154929578,10.0,182.59859154929578,28.0,"smart #1 Premium: 24%: 156,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,15,25.0,156.1,134.2605633802817,9.0,191.2605633802817,27.0,"smart #1 Premium: 25%: 156,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,16,26.0,156.3,142.92253521126761,9.0,199.92253521126761,27.0,"smart #1 Premium: 26%: 156,3",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,17,27.0,142.8,151.58450704225353,42.0,208.58450704225353,60.0,"smart #1 Premium: 27%: 142,8",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,18,28.0,141.8,160.24647887323945,44.0,217.24647887323945,62.0,"smart #1 Premium: 28%: 141,8",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,19,29.0,142.0,168.90845070422537,44.0,225.90845070422537,62.0,"smart #1 Premium: 29%: 142,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,20,30.0,142.3,177.5704225352113,43.0,234.5704225352113,61.0,"smart #1 Premium: 30%: 142,3",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,21,31.0,142.6,186.23239436619718,42.0,243.23239436619718,60.0,"smart #1 Premium: 31%: 142,6",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,22,32.0,142.7,194.8943661971831,42.0,251.8943661971831,60.0,"smart #1 Premium: 32%: 142,7",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,23,33.0,142.9,203.55633802816902,42.0,260.556338028169,60.0,"smart #1 Premium: 33%: 142,9",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,24,34.0,143.0,212.21830985915494,41.0,269.21830985915494,59.0,"smart #1 Premium: 34%: 143,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,25,35.0,143.0,220.88028169014086,41.0,277.88028169014086,59.0,"smart #1 Premium: 35%: 143,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,26,36.0,142.9,229.54225352112678,42.0,286.5422535211268,60.0,"smart #1 Premium: 36%: 142,9",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,27,37.0,127.6,238.2042253521127,79.0,295.2042253521127,97.0,"smart #1 Premium: 37%: 127,6",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,28,38.0,127.8,246.8661971830986,78.0,303.8661971830986,96.0,"smart #1 Premium: 38%: 127,8",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,29,39.0,127.9,255.5281690140845,78.0,312.5281690140845,96.0,"smart #1 Premium: 39%: 127,9",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,30,40.0,128.0,264.1901408450704,78.0,321.1901408450704,96.0,"smart #1 Premium: 40%: 128,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,31,41.0,128.8,272.8521126760563,76.0,329.8521126760563,94.0,"smart #1 Premium: 41%: 128,8",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,32,42.0,128.6,281.51408450704224,76.0,338.51408450704224,94.0,"smart #1 Premium: 42%: 128,6",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,33,43.0,114.0,290.17605633802816,112.0,347.17605633802816,130.0,"smart #1 Premium: 43%: 114,0",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,34,44.0,114.1,298.8380281690141,112.0,355.8380281690141,130.0,"smart #1 Premium: 44%: 114,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,35,45.0,114.2,307.5,111.0,364.5,129.0,"smart #1 Premium: 45%: 114,2",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,36,46.0,114.2,316.1619718309859,111.0,373.1619718309859,129.0,"smart #1 Premium: 46%: 114,2",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,37,47.0,114.1,324.82394366197184,112.0,381.82394366197184,130.0,"smart #1 Premium: 47%: 114,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,38,48.0,114.1,333.48591549295776,112.0,390.48591549295776,130.0,"smart #1 Premium: 48%: 114,1",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,39,49.0,99.5,342.1478873239437,147.0,399.1478873239437,165.0,"smart #1 Premium: 49%: 99,5",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,40,50.0,99.5,350.8098591549296,147.0,407.8098591549296,165.0,"smart #1 Premium: 50%: 99,5",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,41,51.0,99.6,359.47183098591546,147.0,416.47183098591546,165.0,"smart #1 Premium: 51%: 99,6",svg_aria,2026-05-19T08:51:23Z
smart_1_premium,smart #1 Premium,42,52.0,99.8,368.1338028169014,146.0,425.1338028169014,164.0,"smart #1 Premium: 52%: 99,8",svg_aria,2026-05-19T08:51:23Z
